2025/5/24,20.8,8,1
2025/5/25,23.9,8,1
2025/5/26,21.8,8,1
2025/5/27,20.3,8,1
2025/5/28,23.8,8,1
2025/5/29,23.2,8,1
2025/5/30,17.3,8,1
2025/5/31,17.5,8,1
2025/6/1,24.0,8,1
2025/6/2,24.5,8,1
2025/6/3,21.3,8,1
2025/6/4,27.8,8,1
2025/6/5,28.3,8,1
2025/6/6,27.3,8,1
2025/6/7,28.2,8,1
2025/6/8,26.2,8,1
2025/6/9,24.4,8,1
2025/6/10,24.1,8,1
2025/6/11,25.0,8,1
2025/6/12,27.5,8,1
2025/6/13,26.5,8,1
2025/6/14,25.5,8,1
2025/6/15,29.9,8,1
2025/6/16,31.1,8,1
2025/6/17,34.3,8,1
2025/6/18,32.4,8,1
2025/6/19,32.9,8,1
2025/6/20,30.7,8,1
2025/6/21,30.5,8,1
2025/6/22,31.0,8,1
2025/6/23,31.2,8,1
2025/6/24,28.7,8,1
2025/6/25,30.7,8,1
2025/6/26,31.1,8,1
2025/6/27,32.2,8,1
2025/6/28,32.5,8,1
2025/6/29,31.4,8,1
2025/6/30,31.9,8,1
2025/7/1,32.3,8,1
2025/7/2,31.4,8,1
2025/7/3,31.8,8,1
2025/7/4,32.9,8,1
2025/7/5,33.1,8,1
2025/7/6,34.2,8,1
2025/7/7,34.9,8,1
2025/7/8,34.7,8,1
2025/7/9,33.8,8,1
2025/7/10,34.4,8,1
2025/7/11,25.7,8,1
2025/7/12,28.1,8,1
2025/7/13,32.1,8,1
2025/7/14,29.4,8,1
2025/7/15,29.3,8,1
2025/7/16,28.6,8,1
2025/7/17,30.5,8,1
2025/7/18,32.2,8,1
2025/7/19,33.1,8,1
2025/7/20,33.1,8,1
2025/7/21,34.0,8,1
2025/7/22,33.4,8,1
2025/7/23,33.5,8,1
2025/7/24,33.9,8,1
2025/7/25,33.5,8,1
2025/7/26,33.7,8,1
2025/7/27,32.8,8,1
2025/7/28,34.8,8,1
2025/7/29,36.1,8,1
2025/7/30,33.7,8,1
2025/7/31,32.7,8,1
2025/8/1,29.6,8,1
2025/8/2,34.3,8,1
2025/8/3,35.1,8,1
2025/8/4,34.7,8,1
2025/8/5,36.2,8,1
2025/8/6,38.1,8,1
2025/8/7,34.5,8,1
2025/8/8,34.5,8,1
2025/8/9,33.0,8,1
2025/8/10,28.1,8,1
2025/8/11,28.0,8,1
2025/8/12,29.7,8,1
2025/8/13,31.3,8,1
2025/8/14,32.5,8,1
2025/8/15,32.4,8,1
2025/8/16,33.0,8,1
2025/8/17,34.0,8,1
2025/8/18,36.7,8,1
2025/8/19,34.6,8,1
2025/8/20,35.0,8,1
2025/8/21,37.2,8,1
2025/8/22,34.9,8,1
2025/8/23,35.9,8,1
2025/8/24,36.5,8,1
2025/8/25,35.4,8,1
2025/8/26,34.7,8,1
2025/8/27,34.4,8,1
2025/8/28,33.2,8,1
2025/8/29,34.4,8,1
2025/8/30,36.5,8,1
2025/8/31,36.4,8,1
2025/9/1,35.6,8,1
2025/9/2,34.9,8,1
2025/9/3,35.2,8,1
2025/9/4,28.5,8,1
2025/9/5,26.2,8,1
2025/9/6,32.1,8,1
2025/9/7,31.5,8,1
2025/9/8,34.6,8,1
2025/9/9,33.3,8,1
2025/9/10,33.6,8,1
2025/9/11,33.2,8,1
2025/9/12,29.0,8,1
2025/9/13,28.4,8,1
2025/9/14,32.9,8,1
2025/9/15,29.3,8,1
2025/9/16,33.0,8,1
2025/9/17,33.5,8,1
2025/9/18,31.8,8,1
2025/9/19,26.5,8,1
2025/9/20,27.3,8,1
2025/9/21,31.7,8,1
2025/9/22,26.4,8,1
2025/9/23,26.3,8,1
2025/9/24,27.0,8,1
2025/9/25,28.1,8,1
2025/9/26,31.0,8,1
2025/9/27,27.6,8,1
2025/9/28,28.7,8,1
2025/9/29,30.8,8,1
2025/9/30,27.2,8,1
2025/10/1,23.5,8,1
2025/10/2,26.8,5,1
2025/10/3,25.4,8,1
2025/10/4,24.7,8,1
2025/10/5,28.5,8,1
2025/10/6,30.1,8,1
2025/10/7,25.6,8,1
2025/10/8,27.1,8,1
2025/10/9,25.1,8,1
2025/10/10,23.7,8,1
2025/10/11,21.2,8,1
2025/10/12,22.7,8,1
2025/10/13,24.4,8,1
2025/10/14,21.0,8,1
2025/10/15,20.8,8,1
2025/10/16,20.6,8,1
2025/10/17,24.5,8,1
2025/10/18,25.9,8,1
2025/10/19,24.0,8,1
2025/10/20,19.9,8,1
2025/10/21,17.6,8,1
2025/10/22,16.0,8,1
2025/10/23,17.4,8,1
2025/10/24,15.8,8,1
2025/10/25,13.7,8,1
2025/10/26,16.6,8,1
2025/10/27,24.1,8,1
2025/10/28,21.1,8,1
2025/10/29,16.7,8,1
2025/10/30,19.0,8,1
2025/10/31,16.9,8,1
2025/11/1,22.2,8,1
2025/11/2,19.0,8,1
2025/11/3,19.6,8,1
2025/11/4,16.9,8,1
2025/11/5,15.9,8,1
2025/11/6,18.1,8,1
2025/11/7,21.7,8,1
2025/11/8,16.5,8,1
2025/11/9,14.9,8,1
2025/11/10,20.8,8,1
2025/11/11,15.9,8,1
2025/11/12,14.7,8,1
2025/11/13,12.8,8,1
2025/11/14,19.4,8,1
2025/11/15,17.8,8,1
2025/11/16,17.5,8,1
2025/11/17,21.9,8,1
2025/11/18,15.7,8,1
2025/11/19,13.5,8,1
2025/11/20,14.3,8,1
2025/11/21,16.2,8,1
2025/11/22,16.9,8,1
2025/11/23,15.6,8,1
2025/11/24,18.0,8,1
2025/11/25,12.4,8,1
2025/11/26,18.6,8,1
2025/11/27,15.0,8,1
2025/11/28,19.5,8,1
2025/11/29,13.7,8,1
2025/11/30,15.9,8,1
2025/12/1,21.6,8,1
2025/12/2,18.3,8,1
2025/12/3,14.5,8,1
2025/12/4,11.4,8,1
2025/12/5,12.5,8,1
2025/12/6,11.5,8,1
2025/12/7,15.8,8,1
2025/12/8,18.6,8,1
2025/12/9,12.8,8,1
2025/12/10,13.3,8,1
2025/12/11,16.3,8,1
2025/12/12,14.2,8,1
2025/12/13,8.5,8,1
2025/12/14,9.0,8,1
2025/12/15,13.7,8,1
